"sr_no","district","fir_sr_no","station","system","Month_Yr","rape","dowry","pocso","harass","status"
107,"AMBALA",561,"AMBALA CITY",2016-12-31,"2016-12",0,1,0,0,"ChargeSheet"
108,"AMBALA",39,"AMBALA CITY",2017-01-27,"2017-01",0,0,0,1,"ChargeSheet"
109,"AMBALA",324,"AMBALA CITY",2017-07-14,"2017-07",0,0,1,0,"Cancelled"
161,"AMBALA",12,"AMBALA SADAR",2015-01-27,"2015-01",0,1,0,0,"ChargeSheet"
162,"AMBALA",52,"AMBALA SADAR",2015-03-23,"2015-03",0,0,0,0,"Cancelled"
163,"AMBALA",83,"AMBALA SADAR",2015-05-26,"2015-05",0,0,1,1,"ChargeSheet"
164,"AMBALA",85,"AMBALA SADAR",2015-05-26,"2015-05",0,0,1,1,"ChargeSheet"
165,"AMBALA",98,"AMBALA SADAR",2015-06-09,"2015-06",1,0,0,0,"ChargeSheet"
166,"AMBALA",107,"AMBALA SADAR",2015-06-20,"2015-06",0,0,1,0,"ChargeSheet"
167,"AMBALA",112,"AMBALA SADAR",2015-06-29,"2015-06",0,0,0,1,"ChargeSheet"
168,"AMBALA",114,"AMBALA SADAR",2015-07-04,"2015-07",0,0,1,1,"ChargeSheet"
169,"AMBALA",125,"AMBALA SADAR",2015-08-04,"2015-08",1,0,1,0,"ChargeSheet"
170,"AMBALA",129,"AMBALA SADAR",2015-08-11,"2015-08",1,0,1,1,"ChargeSheet"
171,"AMBALA",131,"AMBALA SADAR",2015-08-14,"2015-08",0,0,0,0,"Cancelled"
172,"AMBALA",141,"AMBALA SADAR",2015-08-25,"2015-08",1,0,0,0,"ChargeSheet"
173,"AMBALA",153,"AMBALA SADAR",2015-09-27,"2015-09",0,0,0,0,"Cancelled"
174,"AMBALA",188,"AMBALA SADAR",2015-11-23,"2015-11",0,1,0,0,"ChargeSheet"
175,"AMBALA",37,"AMBALA SADAR",2016-02-27,"2016-02",0,0,1,0,"ChargeSheet"
176,"AMBALA",43,"AMBALA SADAR",2016-03-12,"2016-03",0,0,0,0,"ChargeSheet"
177,"AMBALA",87,"AMBALA SADAR",2016-06-11,"2016-06",0,0,0,1,"ChargeSheet"
178,"AMBALA",186,"AMBALA SADAR",2016-11-30,"2016-11",0,0,0,0,"ChargeSheet"
179,"AMBALA",200,"AMBALA SADAR",2016-12-24,"2016-12",0,1,0,0,"ChargeSheet"
180,"AMBALA",204,"AMBALA SADAR",2016-12-25,"2016-12",0,0,1,0,"ChargeSheet"
181,"AMBALA",5,"AMBALA SADAR",2017-01-08,"2017-01",1,0,0,0,"ChargeSheet"
182,"AMBALA",155,"AMBALA SADAR",2017-07-25,"2017-07",0,0,0,0,"ChargeSheet"
241,"AMBALA",43,"BALDEV NAGAR",2015-02-10,"2015-02",0,0,0,0,"Cancelled"
242,"AMBALA",46,"BALDEV NAGAR",2015-02-12,"2015-02",0,1,0,0,"ChargeSheet"
243,"AMBALA",54,"BALDEV NAGAR",2015-02-24,"2015-02",0,0,0,1,"ChargeSheet"
244,"AMBALA",65,"BALDEV NAGAR",2015-03-07,"2015-03",0,1,0,0,"ChargeSheet"
245,"AMBALA",75,"BALDEV NAGAR",2015-03-14,"2015-03",0,1,0,0,"ChargeSheet"
246,"AMBALA",83,"BALDEV NAGAR",2015-03-22,"2015-03",0,1,0,0,"Cancelled"
247,"AMBALA",97,"BALDEV NAGAR",2015-04-07,"2015-04",0,1,0,0,"ChargeSheet"
248,"AMBALA",113,"BALDEV NAGAR",2015-04-20,"2015-04",0,0,0,0,"Cancelled"
249,"AMBALA",114,"BALDEV NAGAR",2015-04-20,"2015-04",0,1,0,1,"ChargeSheet"
250,"AMBALA",122,"BALDEV NAGAR",2015-05-01,"2015-05",0,0,0,0,"Under Investigation"
251,"AMBALA",144,"BALDEV NAGAR",2015-05-15,"2015-05",0,0,0,0,"Cancelled"
252,"AMBALA",165,"BALDEV NAGAR",2015-06-02,"2015-06",1,0,0,0,"ChargeSheet"
253,"AMBALA",178,"BALDEV NAGAR",2015-06-11,"2015-06",0,0,0,1,"ChargeSheet"
254,"AMBALA",187,"BALDEV NAGAR",2015-06-19,"2015-06",0,0,0,0,"ChargeSheet"
255,"AMBALA",208,"BALDEV NAGAR",2015-07-22,"2015-07",1,0,0,0,"Cancelled"
256,"AMBALA",209,"BALDEV NAGAR",2015-07-24,"2015-07",0,1,0,0,"ChargeSheet"
257,"AMBALA",223,"BALDEV NAGAR",2015-08-07,"2015-08",0,0,0,1,"ChargeSheet"
258,"AMBALA",272,"BALDEV NAGAR",2015-10-01,"2015-10",0,0,0,1,"ChargeSheet"
259,"AMBALA",308,"BALDEV NAGAR",2015-10-25,"2015-10",0,0,1,1,"ChargeSheet"
260,"AMBALA",313,"BALDEV NAGAR",2015-10-28,"2015-10",0,0,0,1,"ChargeSheet"
261,"AMBALA",341,"BALDEV NAGAR",2015-11-27,"2015-11",0,0,1,0,"Untraced"
262,"AMBALA",359,"BALDEV NAGAR",2015-12-15,"2015-12",0,1,0,0,"ChargeSheet"
263,"AMBALA",118,"BALDEV NAGAR",2016-04-09,"2016-04",1,0,0,0,"Cancelled"
264,"AMBALA",121,"BALDEV NAGAR",2016-04-12,"2016-04",0,0,0,0,"Cancelled"
265,"AMBALA",187,"BALDEV NAGAR",2016-06-02,"2016-06",0,0,0,0,"Cancelled"
266,"AMBALA",228,"BALDEV NAGAR",2016-07-04,"2016-07",0,0,0,0,"Cancelled"
267,"AMBALA",236,"BALDEV NAGAR",2016-07-12,"2016-07",0,0,0,0,"ChargeSheet"
268,"AMBALA",240,"BALDEV NAGAR",2016-07-14,"2016-07",0,0,1,1,"ChargeSheet"
269,"AMBALA",278,"BALDEV NAGAR",2016-08-21,"2016-08",0,0,0,0,"Cancelled"
270,"AMBALA",287,"BALDEV NAGAR",2016-08-25,"2016-08",0,0,0,0,"Cancelled"
271,"AMBALA",291,"BALDEV NAGAR",2016-08-27,"2016-08",0,0,1,0,"ChargeSheet"
272,"AMBALA",352,"BALDEV NAGAR",2016-10-14,"2016-10",0,0,0,0,"ChargeSheet"
273,"AMBALA",368,"BALDEV NAGAR",2016-10-24,"2016-10",0,0,0,0,"ChargeSheet"
274,"AMBALA",372,"BALDEV NAGAR",2016-11-01,"2016-11",0,0,1,0,"Under Investigation"
275,"AMBALA",391,"BALDEV NAGAR",2016-11-13,"2016-11",0,0,0,1,"ChargeSheet"
276,"AMBALA",401,"BALDEV NAGAR",2016-11-17,"2016-11",0,0,0,1,"ChargeSheet"
277,"AMBALA",145,"BALDEV NAGAR",2017-05-22,"2017-05",0,0,1,0,"Cancelled"
278,"AMBALA",200,"BALDEV NAGAR",2017-06-26,"2017-06",0,0,0,1,"Cancelled"
279,"AMBALA",219,"BALDEV NAGAR",2017-07-06,"2017-07",1,0,0,0,"Untraced"
336,"AMBALA",14,"BARARA",2015-02-17,"2015-02",1,0,1,0,"ChargeSheet"
337,"AMBALA",22,"BARARA",2015-03-10,"2015-03",0,1,0,0,"ChargeSheet"
338,"AMBALA",38,"BARARA",2015-04-08,"2015-04",0,0,0,1,"ChargeSheet"
339,"AMBALA",42,"BARARA",2015-04-17,"2015-04",0,0,0,0,"Cancelled"
340,"AMBALA",63,"BARARA",2015-06-02,"2015-06",0,1,0,0,"Cancelled"
341,"AMBALA",64,"BARARA",2015-06-03,"2015-06",0,1,0,0,"ChargeSheet"
342,"AMBALA",93,"BARARA",2015-07-30,"2015-07",0,0,0,0,"Cancelled"
343,"AMBALA",110,"BARARA",2015-09-05,"2015-09",0,0,0,0,"Cancelled"
344,"AMBALA",115,"BARARA",2015-09-23,"2015-09",0,0,0,0,"ChargeSheet"
345,"AMBALA",116,"BARARA",2015-09-23,"2015-09",0,0,0,0,"Cancelled"
346,"AMBALA",129,"BARARA",2015-10-20,"2015-10",0,0,0,0,"ChargeSheet"
347,"AMBALA",144,"BARARA",2015-11-18,"2015-11",0,1,0,0,"Cancelled"
348,"AMBALA",159,"BARARA",2015-12-27,"2015-12",0,0,0,0,"ChargeSheet"
349,"AMBALA",1,"BARARA",2016-01-05,"2016-01",0,0,0,0,"ChargeSheet"
350,"AMBALA",26,"BARARA",2016-03-22,"2016-03",0,0,0,0,"Cancelled"
351,"AMBALA",40,"BARARA",2016-04-23,"2016-04",0,0,0,0,"Cancelled"
352,"AMBALA",49,"BARARA",2016-05-04,"2016-05",0,0,0,1,"Cancelled"
353,"AMBALA",64,"BARARA",2016-05-17,"2016-05",0,0,0,0,"Under Investigation"
354,"AMBALA",115,"BARARA",2016-08-07,"2016-08",0,0,0,0,"Untraced"
355,"AMBALA",153,"BARARA",2016-10-25,"2016-10",0,0,0,1,"ChargeSheet"
356,"AMBALA",162,"BARARA",2016-11-17,"2016-11",0,0,0,1,"Untraced"
357,"AMBALA",170,"BARARA",2016-12-03,"2016-12",0,1,0,0,"Cancelled"
358,"AMBALA",6,"BARARA",2017-01-16,"2017-01",0,1,0,0,"Cancelled"
359,"AMBALA",11,"BARARA",2017-01-24,"2017-01",0,0,0,0,"Cancelled"
360,"AMBALA",20,"BARARA",2017-02-17,"2017-02",0,1,0,0,"ChargeSheet"
361,"AMBALA",21,"BARARA",2017-02-20,"2017-02",0,0,0,1,"ChargeSheet"
362,"AMBALA",45,"BARARA",2017-04-23,"2017-04",0,0,0,0,"Cancelled"
363,"AMBALA",49,"BARARA",2017-04-27,"2017-04",0,0,0,1,"ChargeSheet"
364,"AMBALA",86,"BARARA",2017-06-09,"2017-06",0,0,1,0,"ChargeSheet"
403,"AMBALA",46,"MAHESH NAGAR",2015-02-05,"2015-02",1,0,0,0,"ChargeSheet"
404,"AMBALA",48,"MAHESH NAGAR",2015-02-06,"2015-02",1,0,0,0,"ChargeSheet"
405,"AMBALA",59,"MAHESH NAGAR",2015-02-14,"2015-02",0,1,0,0,"Cancelled"
406,"AMBALA",67,"MAHESH NAGAR",2015-02-19,"2015-02",1,0,1,0,"ChargeSheet"
407,"AMBALA",84,"MAHESH NAGAR",2015-03-09,"2015-03",0,1,0,0,"ChargeSheet"
408,"AMBALA",140,"MAHESH NAGAR",2015-05-15,"2015-05",1,0,0,0,"ChargeSheet"
409,"AMBALA",147,"MAHESH NAGAR",2015-05-19,"2015-05",0,0,0,0,"Cancelled"
410,"AMBALA",148,"MAHESH NAGAR",2015-05-22,"2015-05",0,0,0,0,"Cancelled"
411,"AMBALA",155,"MAHESH NAGAR",2015-05-29,"2015-05",0,0,1,0,"ChargeSheet"
412,"AMBALA",162,"MAHESH NAGAR",2015-06-02,"2015-06",0,0,1,0,"ChargeSheet"
413,"AMBALA",163,"MAHESH NAGAR",2015-06-03,"2015-06",0,1,0,0,"Cancelled"
414,"AMBALA",173,"MAHESH NAGAR",2015-06-09,"2015-06",0,0,1,0,"ChargeSheet"
415,"AMBALA",179,"MAHESH NAGAR",2015-06-12,"2015-06",0,0,0,1,"ChargeSheet"
416,"AMBALA",190,"MAHESH NAGAR",2015-06-20,"2015-06",0,1,0,0,"Cancelled"
417,"AMBALA",210,"MAHESH NAGAR",2015-07-14,"2015-07",0,1,0,0,"ChargeSheet"
418,"AMBALA",232,"MAHESH NAGAR",2015-07-29,"2015-07",0,0,0,1,"ChargeSheet"
419,"AMBALA",234,"MAHESH NAGAR",2015-07-31,"2015-07",0,1,0,0,"ChargeSheet"
420,"AMBALA",243,"MAHESH NAGAR",2015-08-12,"2015-08",1,1,0,0,NA
421,"AMBALA",252,"MAHESH NAGAR",2015-08-24,"2015-08",0,1,0,0,"Untraced"
422,"AMBALA",254,"MAHESH NAGAR",2015-08-25,"2015-08",1,0,1,0,"ChargeSheet"
423,"AMBALA",276,"MAHESH NAGAR",2015-09-20,"2015-09",0,1,0,0,"Untraced"
424,"AMBALA",307,"MAHESH NAGAR",2015-10-25,"2015-10",1,0,0,0,"Cancelled"
425,"AMBALA",325,"MAHESH NAGAR",2015-11-05,"2015-11",0,0,1,0,"ChargeSheet"
426,"AMBALA",355,"MAHESH NAGAR",2015-12-12,"2015-12",0,0,0,0,"Untraced"
427,"AMBALA",364,"MAHESH NAGAR",2015-12-22,"2015-12",0,0,0,0,"Cancelled"
428,"AMBALA",42,"MAHESH NAGAR",2016-02-22,"2016-02",0,1,0,0,"ChargeSheet"
429,"AMBALA",88,"MAHESH NAGAR",2016-04-21,"2016-04",0,0,0,0,"Cancelled"
430,"AMBALA",107,"MAHESH NAGAR",2016-05-13,"2016-05",0,0,0,0,"Cancelled"
431,"AMBALA",129,"MAHESH NAGAR",2016-05-29,"2016-05",0,1,0,0,"ChargeSheet"
432,"AMBALA",151,"MAHESH NAGAR",2016-06-20,"2016-06",0,0,0,0,"Cancelled"
433,"AMBALA",154,"MAHESH NAGAR",2016-06-22,"2016-06",0,0,1,0,"ChargeSheet"
434,"AMBALA",172,"MAHESH NAGAR",2016-07-08,"2016-07",0,0,0,0,"Cancelled"
435,"AMBALA",243,"MAHESH NAGAR",2016-09-28,"2016-09",1,0,1,0,"ChargeSheet"
436,"AMBALA",268,"MAHESH NAGAR",2016-10-18,"2016-10",0,0,0,0,"ChargeSheet"
437,"AMBALA",277,"MAHESH NAGAR",2016-10-24,"2016-10",0,0,0,0,"Cancelled"
438,"AMBALA",281,"MAHESH NAGAR",2016-10-27,"2016-10",0,0,0,0,"Cancelled"
439,"AMBALA",288,"MAHESH NAGAR",2016-11-05,"2016-11",0,0,1,0,"ChargeSheet"
440,"AMBALA",296,"MAHESH NAGAR",2016-11-10,"2016-11",0,0,0,1,"ChargeSheet"
441,"AMBALA",312,"MAHESH NAGAR",2016-11-21,"2016-11",0,0,0,0,"ChargeSheet"
442,"AMBALA",349,"MAHESH NAGAR",2016-12-21,"2016-12",0,1,0,0,"ChargeSheet"
443,"AMBALA",354,"MAHESH NAGAR",2016-12-24,"2016-12",0,1,0,0,"ChargeSheet"
444,"AMBALA",88,"MAHESH NAGAR",2017-03-27,"2017-03",0,1,0,1,"ChargeSheet"
445,"AMBALA",101,"MAHESH NAGAR",2017-04-11,"2017-04",0,0,0,0,"Cancelled"
446,"AMBALA",110,"MAHESH NAGAR",2017-04-18,"2017-04",0,0,0,0,"Cancelled"
447,"AMBALA",118,"MAHESH NAGAR",2017-04-23,"2017-04",0,0,0,0,"Cancelled"
448,"AMBALA",160,"MAHESH NAGAR",2017-05-30,"2017-05",0,0,0,1,"ChargeSheet"
449,"AMBALA",196,"MAHESH NAGAR",2017-07-07,"2017-07",0,0,0,0,"ChargeSheet"
450,"AMBALA",198,"MAHESH NAGAR",2017-07-08,"2017-07",0,0,0,0,"Cancelled"
451,"AMBALA",199,"MAHESH NAGAR",2017-07-08,"2017-07",0,0,0,0,"ChargeSheet"
452,"AMBALA",205,"MAHESH NAGAR",2017-07-12,"2017-07",0,0,0,0,"Cancelled"
453,"AMBALA",207,"MAHESH NAGAR",2017-07-12,"2017-07",0,0,1,0,"ChargeSheet"
454,"AMBALA",214,"MAHESH NAGAR",2017-07-21,"2017-07",0,0,0,0,"ChargeSheet"
455,"AMBALA",224,"MAHESH NAGAR",2017-07-30,"2017-07",0,0,1,0,"Under Investigation"
510,"AMBALA",1,"MULLANA",2015-01-05,"2015-01",0,0,1,1,"ChargeSheet"
511,"AMBALA",2,"MULLANA",2015-01-06,"2015-01",0,1,0,0,"Untraced"
512,"AMBALA",22,"MULLANA",2015-02-16,"2015-02",0,1,0,0,"ChargeSheet"
513,"AMBALA",36,"MULLANA",2015-03-08,"2015-03",1,0,0,0,"ChargeSheet"
514,"AMBALA",40,"MULLANA",2015-03-14,"2015-03",1,0,0,0,"ChargeSheet"
515,"AMBALA",54,"MULLANA",2015-04-03,"2015-04",0,1,0,0,"ChargeSheet"
516,"AMBALA",67,"MULLANA",2015-04-30,"2015-04",0,1,0,0,"ChargeSheet"
517,"AMBALA",100,"MULLANA",2015-05-31,"2015-05",1,0,0,0,"Untraced"
518,"AMBALA",101,"MULLANA",2015-05-31,"2015-05",0,0,0,0,"Untraced"
519,"AMBALA",121,"MULLANA",2015-06-14,"2015-06",0,0,0,1,"ChargeSheet"
520,"AMBALA",139,"MULLANA",2015-06-28,"2015-06",0,0,0,1,"ChargeSheet"
521,"AMBALA",151,"MULLANA",2015-07-08,"2015-07",0,0,0,0,"Untraced"
522,"AMBALA",155,"MULLANA",2015-07-11,"2015-07",0,0,0,1,"ChargeSheet"
523,"AMBALA",160,"MULLANA",2015-07-17,"2015-07",0,0,1,0,"ChargeSheet"
524,"AMBALA",168,"MULLANA",2015-07-30,"2015-07",0,0,0,0,"ChargeSheet"
525,"AMBALA",212,"MULLANA",2015-09-21,"2015-09",0,0,0,0,"ChargeSheet"
526,"AMBALA",219,"MULLANA",2015-09-26,"2015-09",0,1,0,0,"Untraced"
527,"AMBALA",237,"MULLANA",2015-10-22,"2015-10",0,0,1,1,"ChargeSheet"
528,"AMBALA",238,"MULLANA",2015-10-23,"2015-10",0,0,0,0,"ChargeSheet"
529,"AMBALA",254,"MULLANA",2015-11-06,"2015-11",1,1,0,1,"ChargeSheet"
530,"AMBALA",255,"MULLANA",2015-11-10,"2015-11",0,1,0,0,"Untraced"
531,"AMBALA",278,"MULLANA",2015-12-13,"2015-12",0,0,0,0,"ChargeSheet"
532,"AMBALA",1,"MULLANA",2016-01-01,"2016-01",0,0,0,1,"ChargeSheet"
533,"AMBALA",26,"MULLANA",2016-02-24,"2016-02",1,0,0,0,"Untraced"
534,"AMBALA",31,"MULLANA",2016-03-04,"2016-03",1,0,0,0,"Untraced"
535,"AMBALA",75,"MULLANA",2016-05-03,"2016-05",0,0,0,0,"ChargeSheet"
536,"AMBALA",80,"MULLANA",2016-05-06,"2016-05",0,0,0,1,"Cancelled"
537,"AMBALA",94,"MULLANA",2016-05-24,"2016-05",0,1,0,0,"ChargeSheet"
538,"AMBALA",109,"MULLANA",2016-06-18,"2016-06",0,0,0,1,"ChargeSheet"
539,"AMBALA",118,"MULLANA",2016-06-28,"2016-06",0,0,0,0,"Untraced"
540,"AMBALA",123,"MULLANA",2016-07-05,"2016-07",0,1,0,0,"ChargeSheet"
541,"AMBALA",190,"MULLANA",2016-09-19,"2016-09",0,0,0,0,"Untraced"
542,"AMBALA",197,"MULLANA",2016-09-29,"2016-09",0,0,0,1,"ChargeSheet"
543,"AMBALA",249,"MULLANA",2016-11-22,"2016-11",0,0,0,1,"ChargeSheet"
544,"AMBALA",251,"MULLANA",2016-11-24,"2016-11",0,0,0,0,"Untraced"
545,"AMBALA",264,"MULLANA",2016-12-05,"2016-12",0,1,0,0,"Cancelled"
546,"AMBALA",63,"MULLANA",2017-03-26,"2017-03",0,0,0,1,"ChargeSheet"
547,"AMBALA",91,"MULLANA",2017-04-28,"2017-04",0,0,0,1,"ChargeSheet"
548,"AMBALA",107,"MULLANA",2017-05-13,"2017-05",0,0,0,1,"ChargeSheet"
549,"AMBALA",111,"MULLANA",2017-05-18,"2017-05",0,0,0,0,"ChargeSheet"
550,"AMBALA",123,"MULLANA",2017-06-01,"2017-06",0,0,1,0,"ChargeSheet"
551,"AMBALA",146,"MULLANA",2017-06-26,"2017-06",0,0,0,0,"Cancelled"
552,"AMBALA",181,"MULLANA",2017-07-28,"2017-07",0,0,0,1,"Cancelled"
553,"AMBALA",188,"MULLANA",2017-08-02,"2017-08",0,1,0,0,"Cancelled"
605,"AMBALA",12,"NAGGAL",2015-02-28,"2015-02",0,0,0,1,"ChargeSheet"
606,"AMBALA",14,"NAGGAL",2015-03-04,"2015-03",0,1,0,0,"ChargeSheet"
607,"AMBALA",17,"NAGGAL",2015-03-19,"2015-03",0,0,0,1,"ChargeSheet"
608,"AMBALA",20,"NAGGAL",2015-04-02,"2015-04",0,0,0,0,"Cancelled"
609,"AMBALA",25,"NAGGAL",2015-04-24,"2015-04",1,0,0,0,"ChargeSheet"
610,"AMBALA",33,"NAGGAL",2015-06-05,"2015-06",0,0,0,0,"ChargeSheet"
611,"AMBALA",58,"NAGGAL",2015-09-12,"2015-09",1,0,0,0,"ChargeSheet"
612,"AMBALA",60,"NAGGAL",2015-10-10,"2015-10",0,1,0,0,"Cancelled"
613,"AMBALA",2,"NAGGAL",2016-01-27,"2016-01",0,0,0,1,"Untraced"
614,"AMBALA",3,"NAGGAL",2016-01-30,"2016-01",0,0,0,1,"Cancelled"
615,"AMBALA",25,"NAGGAL",2016-04-22,"2016-04",0,0,0,0,"ChargeSheet"
616,"AMBALA",27,"NAGGAL",2016-04-24,"2016-04",0,0,0,1,"ChargeSheet"
617,"AMBALA",28,"NAGGAL",2016-04-29,"2016-04",0,0,1,0,"ChargeSheet"
618,"AMBALA",30,"NAGGAL",2016-05-05,"2016-05",1,0,0,0,"ChargeSheet"
619,"AMBALA",41,"NAGGAL",2016-06-04,"2016-06",0,0,0,0,"Cancelled"
620,"AMBALA",77,"NAGGAL",2016-08-14,"2016-08",1,0,0,0,"ChargeSheet"
621,"AMBALA",89,"NAGGAL",2016-09-16,"2016-09",0,0,1,0,"ChargeSheet"
622,"AMBALA",109,"NAGGAL",2016-11-28,"2016-11",0,0,0,0,"Cancelled"
623,"AMBALA",12,"NAGGAL",2017-02-08,"2017-02",0,0,1,0,"ChargeSheet"
624,"AMBALA",14,"NAGGAL",2017-02-09,"2017-02",0,0,0,0,"Untraced"
